Update Test,Cruise,Station,Timestamp (UTC),Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute (UTC),Second (UTC),Latitude In [Degrees North],Longitude In [Degrees East],Latitude Out [Degrees North],Longitude Out [Degrees East],Bot. Depth [m],"Pressure, Strain Gauge [db]","Depth [salt water, m], using lat = 54.1684",Conductivity [mS/cm],"Salinity, Practical [PSU]","Temperature [ITS-90, deg C]","Potential Temperature [ITS-90, deg C]",Density [kg/m^3],"Density [sigma-theta, kg/m^3]",Specific Volume Anomaly [10^-8 m^3/kg],"Oxygen, SBE 43 [ml/l], WS = 2","Oxygen, SBE 43 [umol/kg], WS = 2","Oxygen, SBE 43 [% saturation], WS = 2","Fluorescence, WET Labs CDOM [mg/m^3]","Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]","PAR/Irradiance, Biospherical/Licor [umol photons/m^2/sec]","Beam Transmission, WET Labs C-Star [%]","Beam Attenuation, WET Labs C-Star [1/m]",Notes
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,8,57.013,-79.7672,57.0126,-79.7636,92.0,25.5,25.271,25.640982,28.6699,1.9297,1.9287,1023.0294,22.9081,494.185,0.8844,38.612,11.105,12.8489,1.0846,0.00885,94.1984,0.2391,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,9,57.013,-79.7672,57.0126,-79.7636,92.0,26.0,25.766,25.641681,28.6692,1.9312,1.9301,1023.0311,22.9074,494.25,0.8847,38.624,11.109,12.6468,1.0026,0.0085,94.0582,0.245,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,9,57.013,-79.7672,57.0126,-79.7636,92.0,26.5,26.261,25.645844,28.6756,1.9294,1.9283,1023.0388,22.9127,493.737,0.8733,38.129,10.967,12.2299,0.9504,0.0112,93.941,0.25,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,10,57.013,-79.7672,57.0126,-79.7636,92.0,27.0,26.757,25.648033,28.6803,1.9269,1.9258,1023.045,22.9166,493.365,0.8723,38.084,10.954,12.3253,0.9591,0.012,93.5352,0.2674,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,11,57.013,-79.7672,57.0126,-79.7636,92.0,27.5,27.252,25.651518,28.6861,1.925,1.9239,1023.0522,22.9214,492.906,0.8732,38.121,10.964,12.3832,0.7624,0.00344,93.6186,0.264,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,13,57.013,-79.7672,57.0126,-79.7636,92.0,28.0,27.748,25.658737,28.6984,1.921,1.9199,1023.0646,22.9314,491.944,0.8793,38.388,11.041,13.207,0.7658,0.00968,94.0384,0.2459,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,15,57.013,-79.7672,57.0126,-79.7636,92.0,28.5,28.243,25.636206,28.6683,1.9234,1.9221,1023.0428,22.9072,494.256,0.868,37.898,10.898,14.2618,0.7371,0.0127,94.2295,0.2377,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,16,57.013,-79.7672,57.0126,-79.7636,92.0,29.0,28.738,25.633579,28.6627,1.9256,1.9244,1023.0406,22.9026,494.691,0.8714,38.046,10.941,14.3361,0.8172,0.0166,94.1269,0.2421,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,16,57.013,-79.7672,57.0126,-79.7636,92.0,29.5,29.234,25.635964,28.6663,1.9247,1.9235,1023.0459,22.9055,494.412,0.8633,37.693,10.84,14.6172,0.8075,0.0145,93.9146,0.2511,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,17,57.013,-79.7672,57.0126,-79.7636,92.0,30.0,29.729,25.642962,28.6761,1.9231,1.9219,1023.0562,22.9135,493.65,0.8543,37.3,10.727,14.9763,0.7735,0.0177,93.9078,0.2514,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,18,57.013,-79.7672,57.0126,-79.7636,92.0,30.5,30.225,25.655326,28.6939,1.9199,1.9187,1023.073,22.9279,492.27,0.8348,36.444,10.481,15.1404,0.7893,0.0144,93.9369,0.2502,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,19,57.013,-79.7672,57.0126,-79.7636,92.0,31.0,30.72,25.653741,28.6959,1.9153,1.914,1023.0772,22.9297,492.09,0.8485,37.045,10.653,15.0409,0.764,0.0149,93.9167,0.2511,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,21,57.013,-79.7672,57.0126,-79.7636,92.0,31.5,31.216,25.637153,28.6734,1.9174,1.9161,1023.0615,22.9116,493.817,0.8725,38.096,10.954,14.9054,0.8094,0.00829,93.9295,0.2505,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,22,57.013,-79.7672,57.0126,-79.7636,92.0,32.0,31.711,25.63565,28.6689,1.9201,1.9188,1023.0601,22.9078,494.177,0.884,38.593,11.097,15.3163,0.8637,0.00764,93.9947,0.2478,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,23,57.013,-79.7672,57.0126,-79.7636,92.0,32.5,32.207,25.637825,28.6697,1.9218,1.9205,1023.0631,22.9084,494.118,0.8938,39.023,11.221,14.8119,0.7863,0.00343,93.99,0.2479,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,24,57.013,-79.7672,57.0126,-79.7636,92.0,33.0,32.702,25.638457,28.669,1.9231,1.9218,1023.0649,22.9078,494.177,0.9003,39.308,11.304,14.6942,0.7758,0.00855,94.0642,0.2448,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,25,57.013,-79.7672,57.0126,-79.7636,92.0,33.5,33.198,25.641238,28.6721,1.9232,1.9218,1023.0697,22.9103,493.942,0.9046,39.494,11.357,15.1611,0.7565,0.00906,94.1573,0.2409,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,26,57.013,-79.7672,57.0126,-79.7636,92.0,34.0,33.693,25.644339,28.677,1.9218,1.9204,1023.076,22.9142,493.557,0.9078,39.631,11.397,15.2772,0.7966,0.00658,94.0307,0.2462,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,27,57.013,-79.7672,57.0126,-79.7636,92.0,34.5,34.189,25.647993,28.681,1.9221,1.9207,1023.0816,22.9174,493.252,0.9014,39.355,11.318,15.1874,0.9293,0.00192,94.0316,0.2461,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,28,57.013,-79.7672,57.0126,-79.7636,92.0,35.0,34.684,25.646068,28.6777,1.9228,1.9214,1023.0813,22.9148,493.505,0.8841,38.6,11.101,15.2594,0.8699,0.00393,93.9503,0.2496,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,30,57.013,-79.7672,57.0126,-79.7636,92.0,35.5,35.18,25.638605,28.6713,1.9194,1.918,1023.0788,22.9099,493.967,0.881,38.467,11.061,15.0323,0.7145,0.00271,94.0007,0.2475,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,30,57.013,-79.7672,57.0126,-79.7636,92.0,36.0,35.675,25.660279,28.6893,1.9288,1.9273,1023.0949,22.9236,492.654,0.8927,38.975,11.211,13.6447,0.9497,0.00245,94.0546,0.2452,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,31,57.013,-79.7672,57.0126,-79.7636,92.0,36.5,36.17,25.688698,28.7084,1.9458,1.9443,1023.1116,22.938,491.284,0.8884,38.789,11.164,13.4521,1.0049,0.004,94.1986,0.239,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,32,57.013,-79.7672,57.0126,-79.7636,92.0,37.0,36.666,25.710733,28.7176,1.9653,1.9638,1023.12,22.9441,490.704,0.8841,38.6,11.116,13.2161,1.1464,0.0018,93.8671,0.2532,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,33,57.013,-79.7672,57.0126,-79.7636,92.0,37.5,37.161,25.738311,28.7308,1.9877,1.9861,1023.1317,22.9533,489.818,0.8691,37.944,10.934,13.112,0.8134,0.00356,93.8807,0.2526,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,35,57.013,-79.7672,57.0126,-79.7636,92.0,38.0,37.657,25.75462,28.7345,2.0054,2.0038,1023.1359,22.9552,489.641,0.8694,37.958,10.944,12.4091,0.8842,0.00173,94.27,0.2361,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,35,57.013,-79.7672,57.0126,-79.7636,92.0,38.5,38.152,25.726028,28.7202,1.9822,1.9806,1023.1282,22.9452,490.594,0.876,38.244,11.018,12.157,0.8694,0.00788,94.3415,0.233,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,36,57.013,-79.7672,57.0126,-79.7636,92.0,39.0,38.648,25.673578,28.7146,1.9173,1.9157,1023.1301,22.9446,490.64,0.8728,38.105,10.96,12.1401,0.8536,0.00299,94.3833,0.2312,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,37,57.013,-79.7672,57.0126,-79.7636,92.0,39.5,39.143,25.638351,28.7487,1.8318,1.8302,1023.165,22.9771,487.529,0.8677,37.878,10.874,12.5148,0.7792,0.00218,94.4638,0.2278,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,38,57.013,-79.7672,57.0126,-79.7636,92.0,40.0,39.639,25.638488,28.7915,1.7848,1.7832,1023.2045,23.0141,483.988,0.8695,37.956,10.887,12.5621,0.858,0.00512,94.2954,0.235,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,39,57.013,-79.7672,57.0126,-79.7636,92.0,40.5,40.134,25.661781,28.7922,1.8152,1.8136,1023.2056,23.0129,484.104,0.8756,38.223,10.972,13.0178,0.8338,0.00519,94.2866,0.2353,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,42,57.013,-79.7672,57.0126,-79.7636,92.0,41.0,40.629,25.707411,28.7755,1.8949,1.8932,1023.1897,22.9947,485.844,0.8753,38.213,10.99,13.157,0.8898,0.00242,94.3649,0.232,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,42,57.013,-79.7672,57.0126,-79.7636,92.0,41.5,41.125,25.668934,28.7206,1.9029,1.9012,1023.1478,22.9504,490.076,0.8783,38.347,11.026,12.9274,0.7448,0.00203,94.4292,0.2292,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,43,57.013,-79.7672,57.0126,-79.7636,92.0,42.0,41.62,25.613828,28.7024,1.8482,1.8465,1023.1389,22.939,491.155,0.865,37.766,10.842,12.9228,0.7638,0.00173,94.3879,0.231,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,43,57.013,-79.7672,57.0126,-79.7636,92.0,42.5,42.116,25.570942,28.7249,1.765,1.7633,1023.1642,22.9619,488.953,0.8446,36.873,10.565,13.9254,1.0957,0.000182,94.256,0.2366,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,44,57.013,-79.7672,57.0126,-79.7636,92.0,43.0,42.611,25.547518,28.7665,1.6874,1.6857,1023.2046,22.9998,485.329,0.8361,36.504,10.442,13.9267,0.9546,0.00303,94.219,0.2382,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,46,57.013,-79.7672,57.0126,-79.7636,92.0,43.5,43.106,25.491959,28.7656,1.6128,1.6111,1023.2105,23.0032,484.984,0.8605,37.567,10.726,13.8169,1.3409,0.00311,94.0311,0.2462,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,47,57.013,-79.7672,57.0126,-79.7636,92.0,44.0,43.602,25.384092,28.7213,1.5145,1.5129,1023.1831,22.9733,487.832,0.8475,36.999,10.534,13.0806,0.9494,0.00112,94.1541,0.241,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,48,57.013,-79.7672,57.0126,-79.7636,92.0,44.5,44.097,25.327493,28.7495,1.4067,1.4051,1023.214,23.0017,485.102,0.8317,36.309,10.31,12.9995,0.7555,0.0034,93.8012,0.2559,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,49,57.013,-79.7672,57.0126,-79.7636,92.0,45.0,44.593,25.30897,28.771,1.3578,1.3562,1023.2363,23.0215,483.198,0.8386,36.607,10.384,13.4543,1.0348,0.00303,93.5838,0.2653,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,50,57.013,-79.7672,57.0126,-79.7636,92.0,45.5,45.088,25.222494,28.7336,1.2806,1.279,1023.2128,22.9955,485.668,0.8415,36.737,10.397,12.6417,1.2462,0.00175,93.438,0.2715,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,51,57.013,-79.7672,57.0126,-79.7636,92.0,46.0,45.583,25.110356,28.7698,1.0882,1.0866,1023.2542,23.0343,481.934,0.8464,36.947,10.407,12.8166,1.3057,0.00208,93.1434,0.2842,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,52,57.013,-79.7672,57.0126,-79.7636,92.0,46.5,46.079,25.075079,28.843,0.9608,0.9593,1023.3217,23.0992,475.716,0.8407,36.696,10.308,13.3268,1.872,0.00408,92.4021,0.3161,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,53,57.013,-79.7672,57.0126,-79.7636,92.0,47.0,46.575,25.045687,28.8831,0.8773,0.8758,1023.3604,23.1355,472.248,0.8341,36.407,10.208,15.9532,1.7747,0.00139,92.4091,0.3158,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,54,57.013,-79.7672,57.0126,-79.7636,92.0,47.5,47.07,24.957522,29.0488,0.5803,0.5789,1023.5096,23.2818,458.235,0.8326,36.339,10.124,13.203,1.4561,0.00521,92.4684,0.3132,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,55,57.013,-79.7672,57.0126,-79.7636,92.0,48.0,47.565,24.893169,29.3734,0.1509,0.1496,1023.7912,23.5606,431.578,0.8167,35.633,9.841,14.7943,1.1551,0.00868,92.5739,0.3086,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,56,57.013,-79.7672,57.0126,-79.7636,92.0,48.5,48.06,24.867876,29.5965,-0.1153,-0.1165,1023.9836,23.7503,413.452,0.8146,35.535,9.762,15.6592,0.6287,0.00308,93.3544,0.2751,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,57,57.013,-79.7672,57.0126,-79.7636,92.0,49.0,48.556,24.855793,29.6621,-0.1994,-0.2006,1024.042,23.8062,408.107,0.8281,36.124,9.907,15.3675,0.3048,0.00415,93.883,0.2525,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,58,57.013,-79.7672,57.0126,-79.7636,92.0,49.5,49.052,24.84019,29.6945,-0.2539,-0.2551,1024.0725,23.8341,405.43,0.8288,36.153,9.903,14.7836,0.405,0.00336,94.0944,0.2435,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,59,57.013,-79.7672,57.0126,-79.7636,92.0,50.0,49.547,24.829408,29.7579,-0.3335,-0.3347,1024.1288,23.888,400.286,0.8224,35.872,9.81,13.9133,0.3245,0.00564,94.0241,0.2464,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,2,57.013,-79.7672,57.0126,-79.7636,92.0,50.5,50.042,24.830355,29.7676,-0.3425,-0.3437,1024.1393,23.8961,399.502,0.8131,35.467,9.697,13.3101,0.4336,0.00371,94.045,0.2456,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,2,57.013,-79.7672,57.0126,-79.7636,92.0,51.0,50.538,24.809192,29.7896,-0.3935,-0.3947,1024.1611,23.9155,397.65,0.8125,35.439,9.678,13.4535,0.4542,0.00467,94.0175,0.2468,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,3,57.013,-79.7672,57.0126,-79.7636,92.0,51.5,51.033,24.803687,29.819,-0.4312,-0.4324,1024.1885,23.9404,395.258,0.8071,35.204,9.607,13.5889,0.3722,0.00564,93.8982,0.2519,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,3,57.013,-79.7672,57.0126,-79.7636,92.0,52.0,51.529,24.801218,29.8396,-0.4558,-0.457,1024.2084,23.9579,393.59,0.8074,35.214,9.605,13.2881,0.4131,0.000697,93.7036,0.2601,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,4,57.013,-79.7672,57.0126,-79.7636,92.0,52.5,52.024,24.801493,29.854,-0.4702,-0.4714,1024.2228,23.9699,392.44,0.8061,35.158,9.587,13.2395,0.4254,0.00134,93.5885,0.2651,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,5,57.013,-79.7672,57.0126,-79.7636,92.0,53.0,52.519,24.801843,29.8608,-0.477,-0.4782,1024.231,23.9756,391.887,0.8058,35.145,9.582,13.0066,0.4116,0.00119,93.5631,0.2662,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,7,57.013,-79.7672,57.0126,-79.7636,92.0,53.5,53.015,24.799989,29.8649,-0.4839,-0.4851,1024.237,23.9791,391.543,0.7982,34.81,9.489,12.8587,0.5208,0.0106,93.358,0.2749,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,9,57.013,-79.7672,57.0126,-79.7636,92.0,54.0,53.51,24.802779,29.8719,-0.4875,-0.4887,1024.2451,23.9849,390.994,0.7974,34.777,9.48,14.1137,0.536,0.00359,93.567,0.266,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,11,57.013,-79.7672,57.0126,-79.7636,92.0,54.5,54.005,24.79576,29.8689,-0.4942,-0.4954,1024.2453,23.9827,391.198,0.7997,34.876,9.505,14.8802,0.4318,0.00841,93.323,0.2765,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,11,57.013,-79.7672,57.0126,-79.7636,92.0,55.0,54.501,24.786077,29.8671,-0.5057,-0.5069,1024.2467,23.9816,391.291,0.7904,34.472,9.392,15.0077,0.4245,0.00541,93.4515,0.271,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,12,57.013,-79.7672,57.0126,-79.7636,92.0,55.5,54.997,24.775036,29.8694,-0.5231,-0.5243,1024.2515,23.984,391.059,0.7881,34.374,9.361,15.3563,0.5738,0.0138,93.2811,0.2782,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,13,57.013,-79.7672,57.0126,-79.7636,92.0,56.0,55.492,24.7691,29.8814,-0.5435,-0.5447,1024.2642,23.9942,390.073,0.7847,34.226,9.316,15.62,0.7041,0.00502,93.1388,0.2843,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,14,57.013,-79.7672,57.0126,-79.7636,92.0,56.5,55.987,24.768007,29.8938,-0.5578,-0.559,1024.2771,24.0047,389.066,0.7972,34.77,9.462,15.8262,0.6261,0.00169,93.0961,0.2861,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,17,57.013,-79.7672,57.0126,-79.7636,92.0,57.0,56.482,24.767776,29.8989,-0.5635,-0.5647,1024.2838,24.009,388.658,0.8055,35.131,9.559,15.2256,0.6875,0.0123,93.2603,0.2791,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,17,57.013,-79.7672,57.0126,-79.7636,92.0,57.5,56.978,24.769912,29.9015,-0.5636,-0.5649,1024.2884,24.0111,388.446,0.8008,34.924,9.503,15.2251,0.8623,0.0113,93.2296,0.2804,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,18,57.013,-79.7672,57.0126,-79.7636,92.0,58.0,57.473,24.773366,29.902,-0.5597,-0.561,1024.291,24.0114,388.42,0.7999,34.886,9.494,14.8002,0.8746,0.0057,93.114,0.2853,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,19,57.013,-79.7672,57.0126,-79.7636,92.0,58.5,57.969,24.774465,29.9,-0.5565,-0.5578,1024.2917,24.0097,388.575,0.8046,35.091,9.55,14.7735,0.7322,0.00863,93.2111,0.2812,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,21,57.013,-79.7672,57.0126,-79.7636,92.0,59.0,58.464,24.775438,29.9,-0.5555,-0.5568,1024.294,24.0097,388.577,0.8093,35.296,9.606,14.0708,0.6408,0.00857,93.3017,0.2774,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,22,57.013,-79.7672,57.0126,-79.7636,92.0,59.5,58.96,24.776647,29.9002,-0.5543,-0.5556,1024.2966,24.0097,388.562,0.8128,35.449,9.648,13.6959,0.6044,0.0157,93.4209,0.2722,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,23,57.013,-79.7672,57.0126,-79.7636,92.0,60.0,59.455,24.777572,29.8991,-0.5523,-0.5536,1024.2981,24.0089,388.64,0.8003,34.903,9.5,13.3189,0.5713,0.0132,93.279,0.2783,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,24,57.013,-79.7672,57.0126,-79.7636,92.0,60.5,59.95,24.775553,29.898,-0.5541,-0.5554,1024.2996,24.008,388.721,0.8018,34.967,9.517,13.1308,0.5178,0.0138,93.3538,0.2751,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,25,57.013,-79.7672,57.0126,-79.7636,92.0,61.0,60.445,24.772994,29.9001,-0.56,-0.5613,1024.3039,24.0099,388.534,0.8071,35.198,9.578,13.0404,0.6417,0.01,93.3861,0.2737,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,27,57.013,-79.7672,57.0126,-79.7636,92.0,61.5,60.941,24.770741,29.9102,-0.5735,-0.5748,1024.3149,24.0184,387.715,0.8147,35.53,9.666,13.3508,0.7418,0.0114,93.3826,0.2738,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,28,57.013,-79.7672,57.0126,-79.7636,92.0,62.0,61.436,24.778269,29.9421,-0.596,-0.5973,1024.3438,24.0449,385.181,0.8148,35.536,9.664,13.7974,0.7694,0.0175,93.3119,0.2769,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,29,57.013,-79.7672,57.0126,-79.7636,92.0,62.5,61.932,24.782694,29.9639,-0.6123,-0.6136,1024.3643,24.063,383.454,0.8092,35.29,9.595,14.1935,0.5073,0.012,93.0905,0.2864,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,31,57.013,-79.7672,57.0126,-79.7636,92.0,63.0,62.427,24.784779,29.9708,-0.6168,-0.6182,1024.3725,24.0688,382.898,0.807,35.193,9.568,14.7865,0.3931,0.00968,93.5098,0.2684,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,32,57.013,-79.7672,57.0126,-79.7636,92.0,63.5,62.923,24.783462,29.9737,-0.6218,-0.6232,1024.3774,24.0712,382.66,0.811,35.366,9.614,14.7628,0.4222,0.00429,93.8293,0.2548,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,32,57.013,-79.7672,57.0126,-79.7636,92.0,64.0,63.418,24.780764,29.9791,-0.6311,-0.6325,1024.3844,24.0758,382.213,0.8107,35.354,9.608,14.775,0.365,0.00784,93.7808,0.2569,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,33,57.013,-79.7672,57.0126,-79.7636,92.0,64.5,63.913,24.780228,29.9869,-0.64,-0.6414,1024.3934,24.0824,381.579,0.8075,35.215,9.569,15.0395,0.3629,0.0157,93.4429,0.2712,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,35,57.013,-79.7672,57.0126,-79.7636,92.0,65.0,64.409,24.779976,29.992,-0.6457,-0.6471,1024.4001,24.0866,381.171,0.811,35.366,9.609,15.6956,0.415,0.00657,93.4277,0.2719,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,37,57.013,-79.7672,57.0126,-79.7636,92.0,65.5,64.904,24.779956,29.9933,-0.6474,-0.6488,1024.4037,24.0878,381.056,0.8146,35.524,9.652,15.8512,0.4518,0.00445,93.5075,0.2686,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,38,57.013,-79.7672,57.0126,-79.7636,92.0,66.0,65.399,24.780882,29.9923,-0.6454,-0.6468,1024.4052,24.0869,381.134,0.8106,35.349,9.604,15.9493,0.4428,0.00591,93.3123,0.2769,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,39,57.013,-79.7672,57.0126,-79.7636,92.0,66.5,65.895,24.780308,29.9906,-0.6447,-0.6461,1024.4062,24.0855,381.264,0.8139,35.492,9.644,15.8936,0.2647,0.0127,93.5645,0.2661,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,41,57.013,-79.7672,57.0126,-79.7636,92.0,67.0,66.39,24.775162,29.9902,-0.6515,-0.6529,1024.4085,24.0854,381.267,0.815,35.542,9.655,15.6937,0.4022,0.0149,93.5749,0.2657,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,41,57.013,-79.7672,57.0126,-79.7636,92.0,67.5,66.885,24.768097,29.9948,-0.6659,-0.6673,1024.4151,24.0895,380.865,0.812,35.412,9.616,15.8438,0.7111,0.0228,93.4783,0.2698,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:49,2022,8,5,8,49,42,57.013,-79.7672,57.0126,-79.7636,92.0,68.0,67.381,24.763081,30.0088,-0.687,-0.6884,1024.4295,24.1015,379.72,0.8097,35.309,9.584,15.7751,0.4271,0.00978,93.0436,0.2883,
